variantid1,variantid2,target
1680233108,1678392632,0.48203418350584937
156150908,91351467,0.48203418350584937
1010508760,1005957949,0.48203418350584937
1296975557,1296975468,0.48203418350584937
1795931254,1723602233,0.48203418350584937
1786252211,1786183624,0.48203418350584937
515695305,1387319408,0.48203418350584937
1383340069,1048038354,0.48203418350584937
1116744879,1645388128,0.48203418350584937
1792927118,1570619206,0.48203418350584937
59140362,487090475,0.48203418350584937
1808165476,1808184286,0.48203418350584937
1535322540,845682303,0.48203418350584937
115148485,1750687191,0.48203418350584937
1737984811,1758323390,0.48203418350584937
965314729,1542042441,0.48203418350584937
893798972,1536832993,0.48203418350584937
1763441219,1587363117,0.48203418350584937
980500730,726388756,0.48203418350584937
1680227368,1680220360,0.48203418350584937
1711347797,52170454,0.48203418350584937
858495421,869894860,0.48203418350584937
902286805,1559678946,0.48203418350584937
846578720,893421797,0.48203418350584937
1049697617,1002396024,0.48203418350584937
1560646829,858950750,0.48203418350584937
1183866146,1796210019,0.48203418350584937
1802112176,1676278018,0.48203418350584937
430875980,430867529,0.48203418350584937
1061253476,638627200,0.48203418350584937
1792108428,628802919,0.48203418350584937
208314586,1074367104,0.48203418350584937
1399671440,1773132615,0.48203418350584937
1768737785,710332204,0.48203418350584937
1777805361,1757053654,0.48203418350584937
1563170809,1549993064,0.48203418350584937
710497379,1545555938,0.48203418350584937
508137071,515940586,0.48203418350584937
643313693,385037798,0.48203418350584937
116835062,115657149,0.48203418350584937
1077596258,544110531,0.48203418350584937
1742363057,1800112714,0.48203418350584937
1237778283,1149003461,0.48203418350584937
1748871646,1748880176,0.48203418350584937
111575794,93239188,0.48203418350584937
1752991580,1753017503,0.48203418350584937
963120280,1767432725,0.48203418350584937
1804313510,1716682088,0.48203418350584937
411424606,411386243,0.48203418350584937
54476449,54449627,0.48203418350584937
1726649595,922330750,0.48203418350584937
1811566536,1605754183,0.48203418350584937
270888980,624531741,0.48203418350584937
623336236,623241534,0.48203418350584937
1432172792,1733379994,0.48203418350584937
595618767,595865418,0.48203418350584937
1105713455,539569154,0.48203418350584937
650827203,606163692,0.48203418350584937
1429380098,452452992,0.48203418350584937
286892144,822322879,0.48203418350584937
1381035259,1381037741,0.48203418350584937
1796739113,1771114591,0.48203418350584937
1156146154,1162069061,0.48203418350584937
1193039495,792917156,0.48203418350584937
1399254689,1223748879,0.48203418350584937
82067554,82437044,0.48203418350584937
655804966,1680625580,0.48203418350584937
1497174098,1272536171,0.48203418350584937
1588223943,1076691072,0.48203418350584937
1596199451,1269135692,0.48203418350584937
872638870,398608444,0.48203418350584937
602678026,602681448,0.48203418350584937
1773494904,1800973236,0.48203418350584937
1556406628,1556406644,0.48203418350584937
1774196926,1556535029,0.48203418350584937
1179313715,50219509,0.48203418350584937
1287637679,1071856905,0.48203418350584937
884170293,851908263,0.48203418350584937
1330817932,1555200348,0.48203418350584937
1803190871,1764370772,0.48203418350584937
1321354832,1764470374,0.48203418350584937
312058098,1541283269,0.48203418350584937
79612685,120636557,0.48203418350584937
1752151401,1752155096,0.48203418350584937
1781577484,961860182,0.48203418350584937
774966001,623291307,0.48203418350584937
1776937077,1730117188,0.48203418350584937
1739395529,1717093039,0.48203418350584937
1736946296,1740481806,0.48203418350584937
1665645455,1754341534,0.48203418350584937
545506665,1385570837,0.48203418350584937
1469540854,617128941,0.48203418350584937
858509216,974349460,0.48203418350584937
1785745712,1744196630,0.48203418350584937
1646322286,1646322421,0.48203418350584937
783986121,1150429193,0.48203418350584937
243812085,59736632,0.48203418350584937
761632886,1567596806,0.48203418350584937
1460855799,1659222611,0.48203418350584937
866969730,866969723,0.48203418350584937
1071933671,1057279174,0.48203418350584937
1675982957,1675975951,0.48203418350584937
489396450,480805647,0.48203418350584937
1525285365,1639727554,0.48203418350584937
1499104724,1775963828,0.48203418350584937
1398688561,702128105,0.48203418350584937
1765058119,1779834823,0.48203418350584937
138507238,1498340157,0.48203418350584937
816456803,162396623,0.48203418350584937
1595725773,1595726607,0.48203418350584937
1661357804,1773093823,0.48203418350584937
364284597,364381422,0.48203418350584937
793790430,793825486,0.48203418350584937
882660458,1048037940,0.48203418350584937
1785332763,1759285657,0.48203418350584937
1744662167,1683480943,0.48203418350584937
1473068494,1389234186,0.48203418350584937
1708765556,1728928541,0.48203418350584937
1790728964,1749193764,0.48203418350584937
1323562197,509442327,0.48203418350584937
486402123,776148643,0.48203418350584937
1670289719,1670288903,0.48203418350584937
1788375969,1788376087,0.48203418350584937
618302451,618302140,0.48203418350584937
1389578879,1176968916,0.48203418350584937
1795775427,1671116526,0.48203418350584937
1020199313,841949721,0.48203418350584937
673448708,704134026,0.48203418350584937
877376957,1170720615,0.48203418350584937
789431758,1687433275,0.48203418350584937
1675915816,1680624928,0.48203418350584937
1107350783,1109257398,0.48203418350584937
842788671,839401892,0.48203418350584937
1323235765,1761685481,0.48203418350584937
1002781604,1002783439,0.48203418350584937
1590697325,1055740694,0.48203418350584937
974464910,1802587423,0.48203418350584937
1803580799,1802934366,0.48203418350584937
1641589446,1702396902,0.48203418350584937
1309525489,47933558,0.48203418350584937
712089905,712093317,0.48203418350584937
1003555220,1153094326,0.48203418350584937
1525754382,552014421,0.48203418350584937
1719839569,1724228683,0.48203418350584937
846587597,622555271,0.48203418350584937
1732907456,1741745788,0.48203418350584937
1158242778,1560652925,0.48203418350584937
893104385,80352973,0.48203418350584937
380566525,604404182,0.48203418350584937
158610959,1637721172,0.48203418350584937
1183745087,1183744317,0.48203418350584937
1509449901,856423059,0.48203418350584937
1266389634,1668341518,0.48203418350584937
703109240,162004721,0.48203418350584937
934174078,747423275,0.48203418350584937
1800091200,594055140,0.48203418350584937
1795289484,198396516,0.48203418350584937
1317454294,379736616,0.48203418350584937
1759979861,1688035215,0.48203418350584937
278396475,1070591336,0.48203418350584937
622605974,1185338291,0.48203418350584937
1762336581,1725002062,0.48203418350584937
1761650094,1794888106,0.48203418350584937
1178176526,1389332724,0.48203418350584937
1566597619,1566595583,0.48203418350584937
1648175055,1648175871,0.48203418350584937
1787390966,1688923119,0.48203418350584937
1446277020,1727092066,0.48203418350584937
1717072418,1711591970,0.48203418350584937
1670096573,1778925766,0.48203418350584937
577526561,988220525,0.48203418350584937
565724313,1795291249,0.48203418350584937
1054774195,1055711281,0.48203418350584937
1678649253,1678632484,0.48203418350584937
399314244,1658564478,0.48203418350584937
1303215339,1256197220,0.48203418350584937
1719054589,1496351443,0.48203418350584937
1690015308,1791159219,0.48203418350584937
1781914469,93567066,0.48203418350584937
1752190388,1668690929,0.48203418350584937
492188698,1668972686,0.48203418350584937
1533768959,975295535,0.48203418350584937
1811696808,1811696599,0.48203418350584937
1636830727,748830851,0.48203418350584937
1639981652,1639980437,0.48203418350584937
1729063560,1726357809,0.48203418350584937
677761836,259280806,0.48203418350584937
1469769429,1469703639,0.48203418350584937
205494427,1092130336,0.48203418350584937
1757484838,968957897,0.48203418350584937
1785638345,1741452299,0.48203418350584937
398812050,180971478,0.48203418350584937
408816749,862550179,0.48203418350584937
1734030748,1610309019,0.48203418350584937
740783937,1645391689,0.48203418350584937
1140416967,1140414581,0.48203418350584937
1689163532,1585487566,0.48203418350584937
1713567549,1727160990,0.48203418350584937
1592512248,693112028,0.48203418350584937
565466899,517782026,0.48203418350584937
1767448642,1808024289,0.48203418350584937
1785301153,1780025375,0.48203418350584937
878901053,1206401194,0.48203418350584937
1703923948,1705393514,0.48203418350584937
1796920439,1799095502,0.48203418350584937
1799109060,1801656550,0.48203418350584937
1666342850,1650006612,0.48203418350584937
1265933588,1195165792,0.48203418350584937
656202917,656127249,0.48203418350584937
795424139,1334443777,0.48203418350584937
1754035127,1801386454,0.48203418350584937
741766443,382513494,0.48203418350584937
413640890,547695832,0.48203418350584937
50464553,50504736,0.48203418350584937
1679306860,1679318761,0.48203418350584937
1686117608,1676049339,0.48203418350584937
709531633,1811230497,0.48203418350584937
1135283376,657208296,0.48203418350584937
1791445581,743554897,0.48203418350584937
1765942038,1714456607,0.48203418350584937
51789961,764160453,0.48203418350584937
1312239172,946675403,0.48203418350584937
1725798344,1725426209,0.48203418350584937
1092139085,759542947,0.48203418350584937
1796430338,146417148,0.48203418350584937
1711165973,1739393842,0.48203418350584937
1003756107,1010480049,0.48203418350584937
1572449474,1407149560,0.48203418350584937
486981572,462275914,0.48203418350584937
556466299,1711895327,0.48203418350584937
1580472210,1742764922,0.48203418350584937
1660094652,1306303350,0.48203418350584937
113189453,542958386,0.48203418350584937
1309472714,1756726997,0.48203418350584937
1509419832,1770833259,0.48203418350584937
344341238,784449792,0.48203418350584937
1340669813,1730745498,0.48203418350584937
1765930344,402820138,0.48203418350584937
1703745692,1720664178,0.48203418350584937
1713996568,1771996162,0.48203418350584937
1732427469,1256917979,0.48203418350584937
1760676241,1811529242,0.48203418350584937
135856304,127061389,0.48203418350584937
1804167406,527766325,0.48203418350584937
430196894,875059946,0.48203418350584937
1808931159,1751591212,0.48203418350584937
54315323,522297974,0.48203418350584937
830224341,964470801,0.48203418350584937
437720242,167121682,0.48203418350584937
885619448,1716090908,0.48203418350584937
929240914,1764182459,0.48203418350584937
1688063250,1688051790,0.48203418350584937
1701354102,1802035495,0.48203418350584937
824836885,1078506841,0.48203418350584937
1602563483,1602595167,0.48203418350584937
1782868361,1760651379,0.48203418350584937
548121854,834969806,0.48203418350584937
772710314,1768289179,0.48203418350584937
435970070,435970078,0.48203418350584937
1762689598,861755874,0.48203418350584937
1117472668,440291407,0.48203418350584937
1784692789,1784695704,0.48203418350584937
952587296,296415799,0.48203418350584937
1544904637,1789777649,0.48203418350584937
1720977283,1720976963,0.48203418350584937
1072901585,1181345295,0.48203418350584937
1005860709,922171030,0.48203418350584937
146773791,64231916,0.48203418350584937
52098222,415366089,0.48203418350584937
1491966990,814231163,0.48203418350584937
551889252,822675557,0.48203418350584937
1762615229,1762606222,0.48203418350584937
530690466,280842571,0.48203418350584937
798400649,571074740,0.48203418350584937
1689776601,1695210833,0.48203418350584937
1741049867,1636966034,0.48203418350584937
1810254583,1461823226,0.48203418350584937
1144429059,1341977119,0.48203418350584937
945882290,912474294,0.48203418350584937
1406834093,1444586060,0.48203418350584937
1227530286,392766664,0.48203418350584937
499798701,144620413,0.48203418350584937
1706837649,1706881480,0.48203418350584937
1230818962,1376683294,0.48203418350584937
1800060557,1735205650,0.48203418350584937
1331337672,120744326,0.48203418350584937
1760460281,1351109518,0.48203418350584937
153628996,1377524407,0.48203418350584937
1805259374,1604800158,0.48203418350584937
955039485,1800622922,0.48203418350584937
237532650,1801304401,0.48203418350584937
1571320406,1695081601,0.48203418350584937
1537634566,120200113,0.48203418350584937
1100641000,1101835327,0.48203418350584937
868219569,830832572,0.48203418350584937
1778872737,280741147,0.48203418350584937
120134901,1672028390,0.48203418350584937
1062827745,1062826832,0.48203418350584937
921066289,698993777,0.48203418350584937
601798454,1777650315,0.48203418350584937
